,Term: 36 months,Term: 60 months,Loan_Grade:A,Loan_Grade:B,Loan_Grade:C,Loan_Grade:D,Loan_Grade:E,Loan_Grade:F,Loan_Grade:G,Loan_SubGrade:A1,Loan_SubGrade:A2,Loan_SubGrade:A3,Loan_SubGrade:A4,Loan_SubGrade:A5,Loan_SubGrade:B1,Loan_SubGrade:B2,Loan_SubGrade:B3,Loan_SubGrade:B4,Loan_SubGrade:B5,Loan_SubGrade:C1,Loan_SubGrade:C2,Loan_SubGrade:C3,Loan_SubGrade:C4,Loan_SubGrade:C5,Loan_SubGrade:D1,Loan_SubGrade:D2,Loan_SubGrade:D3,Loan_SubGrade:D4,Loan_SubGrade:D5,Loan_SubGrade:E1,Loan_SubGrade:E2,Loan_SubGrade:E3,Loan_SubGrade:E4,Loan_SubGrade:E5,Loan_SubGrade:F1,Loan_SubGrade:F2,Loan_SubGrade:F3,Loan_SubGrade:F4,Loan_SubGrade:F5,Loan_SubGrade:G1,Loan_SubGrade:G2,Loan_SubGrade:G3,Loan_SubGrade:G4,Loan_SubGrade:G5,Employment_Length:1 year,Employment_Length:10+ years,Employment_Length:2 years,Employment_Length:3 years,Employment_Length:4 years,Employment_Length:5 years,Employment_Length:6 years,Employment_Length:7 years,Employment_Length:8 years,Employment_Length:9 years,Employment_Length:< 1 year,Employment_Length:unknown,Home_Ownership:ANY,Home_Ownership:MORTGAGE,Home_Ownership:OWN,Home_Ownership:RENT,loan_amnt,int_rate,installment,annual_inc,inq_last_6mths,delinq_2yrs,mths_since_last_delinq,open_acc,total_acc,mths_since_last_major_derog,dti,revol_bal,tot_cur_bal,open_il_24m,chargeoff_within_12_mths,delinq_amnt,model,sample_size
23,0.0,0.0,0.0,0.0,0.0,0.0,0.008432463154528128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00598574673212875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03794007218912102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08429078168733087,0.0,0.0,0.018917873287335928,0.01147168422182657,0.0013646703549660515,0.006044498709485894,0.002789077085088453,0.0,0.0,0.02130119373650319,0.0201616571419675,0.0,0.0020897375612029326,0.012457937697008342,0.04145327932523457,0.0,0.0,0.0,RFC,10000
24,0.014408642586343081,0.01773817359571945,0.0,0.0,0.038322251465168905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006899868214915738,0.0,0.023154292342608934,0.0,0.0,0.00944654094136229,0.15304252391887707,0.009661898311653285,0.052662804137406934,0.0,0.0,0.0,0.016225575717870803,0.058278043837854204,0.0,0.02432326186758419,0.03853207764023148,0.018510041708362956,0.0,0.0,0.0,RFC,10000
25,0.0,0.0,0.0,0.06429800334393608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025683153651781192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016360148570472896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014575597528255685,0.08316288899775212,0.0,0.03824619858281021,0.0,0.015350671545414434,0.006838059756740931,0.003225846775783128,0.04442882574464676,0.004750553696810369,0.05458382196109436,0.023940910775628155,0.04347627673977594,0.0,0.0,0.0,RFC,10000
26,0.0,0.0,0.0,0.0,0.050964251032958735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031020244918016887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09929715691867547,0.0,0.0,0.044654328762178536,0.0,0.05629716500114697,0.0794615185681202,0.010316073805738013,0.03347504000282525,0.029164561522294463,0.0,0.05654961589852506,0.008198299917499652,0.03650604040385516,0.015702458967377653,0.006742255743582393,0.009303728079437246,0.019929488074894697,0.0,0.0,0.0,RFC,10000
27,0.0,0.0,0.1991379549904471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03195219638020634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04436525603690099,0.0,0.0,0.012103921706331233,0.024925375495685333,0.01269062376906782,0.057564091585418975,0.0,0.01008576987748339,0.0,0.02411519028341315,0.024971512087262702,0.0032645264141220078,0.022502314987031185,0.02327270040999635,0.035033808738794914,0.0,0.0,0.0,RFC,10000
28,0.0,0.0,0.0,0.0,0.0,0.13951042148919285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028109108471103105,0.0,0.0,0.03135365413918918,0.0,0.0,0.029654422010672574,0.015995221617395902,0.008615913390905987,0.04197714333455489,0.0,0.0,0.07373090180878306,0.013266119134921487,0.0,0.038571916839802045,0.023399176197620202,0.04323977166975107,0.02834780940496806,0.02163275088426747,0.0,0.0,RFC,10000
29,0.0,0.0,0.0,0.04448276815181773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038228576984473295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011635352473551006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03736206057085836,0.1000024571045956,0.02731560102044811,0.1396576343752933,0.0,0.0,0.0,0.0,0.028335562952151006,0.05097481245563029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RFC,10000
30,0.0,0.0,0.0,0.0,0.0,0.0511200178971537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007048292118167904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005727670177415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05863552058934467,0.0,0.0,0.06708551086565916,0.08750966493891336,0.029830925342204925,0.002499938444765183,0.0,0.0,0.0,0.02383428727416925,0.060550426125829844,0.009645440158855805,0.0,0.0037362988682634463,0.027101599433263568,0.012794676121987258,0.0,0.0,RFC,10000
31,0.0,0.0,0.2665520959060931,0.0,0.0,0.0,0.0,0.0,0.0,0.1127058428754912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019320175963753738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01687863149649166,0.018058646956629662,0.011271122004628126,0.006664033460678426,0.028926020131469693,0.007221341563181695,0.0,0.010105497380181558,0.0052733685963922,0.0404816034125352,0.011145526193086286,0.021660470477095906,0.0,0.014360117252209259,0.0,0.0,0.0,RFC,10000
32,0.0,0.0,0.0,0.0,0.0,0.13144281624446208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010399551432739795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011524444826439662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10561800213762484,0.0120772138508361,0.023224770328928224,0.010804194705802517,0.12610741285215415,0.0,0.0,0.0,0.014624834977031265,0.034960632928116686,0.0,0.11053051820344312,0.012231468257861644,0.023545860745440073,0.0,0.0,0.0,RFC,10000
33,0.0,0.0,0.0,0.038814721397167004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09288947928125438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00978165035501645,0.0,0.0,0.0,0.021985613125030334,0.1308353133865607,0.014326467016150514,0.11331987797981198,0.04138272500840337,0.01141037999985128,0.0,0.0,0.0,0.0,0.0073341330951445585,0.01751858282788177,0.011282194868425854,0.006988560187941084,0.022924334985567563,0.0,0.0,RFC,10000
34,0.0,0.0,0.0,0.0,0.023793362652527055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009194697339382912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027108067886695696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021716162562087873,0.0,0.00763334907842876,0.034075331988804025,0.022843507679800465,0.004459612689642428,0.0,0.0,0.03996911563250882,0.014763781739886824,0.06795756554969336,0.002372978273649449,0.009847567752196834,0.029174613518463816,0.0,0.0,0.0,0.0,RFC,10000
35,0.019190657964274556,0.015127396995161468,0.0,0.0,0.0,0.0,0.013903336529310556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010952122330451917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015589674054361902,0.0,0.0,0.0,0.0,0.07277755679796416,0.0,0.0,0.014655927965463583,0.016765978656514302,0.04050341038184782,0.03499266406334413,0.0,0.0,0.0,0.0,0.0757504693032089,0.0,0.010048954032783962,0.0017259299355635305,0.0369721872977439,0.009857227514322109,0.0,0.0,RFC,10000
36,0.0,0.0,0.0,0.0,0.04714192675781215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01393973182503011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032762747452474594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04277602515343709,0.0,0.06370063945638366,0.09071376538553048,0.0533507113194,0.033547655244228314,0.0,0.02146727848811443,0.0,0.0,0.0779806343172171,0.003560723446093428,0.03905040969714911,0.03032706830729215,0.006559533104615212,0.005652758411756054,0.004563702121922697,0.0,RFC,10000
37,0.0,0.0,0.0,0.0,0.020641858606356478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00411476861541471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04527902445791179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004304895829217725,0.0,0.015427713392685352,0.02418818154530905,0.017753541413812413,0.09146958662426193,0.020599747514239618,0.0,0.0,0.0,0.0,0.0,0.007512473291122278,0.0237582855588997,0.06332926745964024,0.02611060407617108,0.0,0.0,RFC,10000
38,0.0,0.0,0.0,0.0,0.0,0.14350712574556437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06716181733553164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016790689531811648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428009885878054,0.0,0.0,0.0,0.01536957331387645,0.023121850600610505,0.02439796861506552,0.0,0.014010186050900236,0.0,0.0,0.07789339652398897,0.0,0.017827794559198584,0.01225027507629553,0.036859394993408345,0.008177854998001222,0.0,0.0,RFC,10000
39,0.0,0.0,0.0,0.0,0.0063091740726531065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03297863378483287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032345564259932236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024775430471442594,0.03944169000769748,0.0,0.04439893696224642,0.05521794580706808,0.0,0.0,0.0,0.03930160192919105,0.1345433280694001,0.0,0.019626903004710927,0.032132247291343785,0.009805410903009237,0.06172823413879969,0.0,0.0,RFC,10000
40,0.0,0.0,0.0,0.0,0.019546350040733157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12907908752353953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01821507754314497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010543565570620611,0.010857531136913151,0.017601522498074604,0.09691589993837216,0.0,0.0,0.0,0.0021385474203028387,0.053098528259443084,0.0,0.017163170516690307,0.002625893024797127,0.03688959346862555,0.007045144745385312,0.0,0.0,RFC,10000
41,0.0,0.0,0.0,0.0,0.0,0.05616965543069241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03276825430075292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334887721061649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032977996228302567,0.0,0.016281702691594277,0.09470105599793606,0.053218732313638786,0.07635088402798071,0.0,0.0,0.0,0.008391629272255119,0.016169894914336642,0.0,0.007677590074383952,0.016832985160004706,0.012247655215125108,0.005001075094318741,0.0,0.0,RFC,10000
42,0.0,0.0,0.0,0.09659038320259221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01647358627607596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008867522589920433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02440324004146721,0.0,0.0,0.018107518590968937,0.08662276170847767,0.027743756829748202,0.035356515309959896,0.006398742647609109,0.0,0.0,0.0,0.0568563483392229,0.0,0.03730148130493581,0.004589121221619436,0.008908673348843515,0.02108341990752638,0.0,0.0,RFC,10000
43,0.0,0.0,0.0,0.0,0.0,0.1281772017079787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00879182744174642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07146271016938341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962890132342786,0.032933814713485304,0.0,0.009234301852383442,0.04128938582978356,0.027219451612152223,0.0,0.0,0.0,0.0428407313942456,0.0,0.05777329111520224,0.03736754495683742,0.032302188761014206,0.0,0.0,0.0,RFC,10000
44,0.0,0.0,0.0,0.0,0.0013374573660404447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05672894579167581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03711222592555748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007795828774748623,0.01955371936879375,0.0048910112890836995,0.028661136763841407,0.0,0.0,0.0,0.016867271099830335,0.026545281165322385,0.06409765276213954,0.004311925949662031,0.008319568927096227,0.027569047204414374,0.043281207092334545,0.0,0.0,0.0,RFC,10000
45,0.0,0.0,0.0,0.0,0.0086463879359365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07608176740460675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07029389501958158,0.0,0.05371529926354216,0.0,0.0,0.008079397304902623,0.10845184218113717,0.0,0.02242688734442271,0.0,0.0,0.055337262302327064,0.0,0.14593161961533843,0.03823888429731096,0.04263920092469825,0.004952988512987512,0.004917215925493379,0.01435403863874371,0.0,0.0,RFC,10000
46,0.0,0.0,0.0,0.0,0.0,0.05076381086665137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012686619141218797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09376634420254998,0.0,0.0,0.055023381210432945,0.05003433949254052,0.11617445415114444,0.004792426549621087,0.0,0.0,0.0,0.015180313850375812,0.05865375401209294,0.0,0.04012778530096661,0.026590962642188243,0.016644511240607673,0.009739719057588747,0.0,0.0,RFC,10000
47,0.0,0.0,0.2890985548030842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05237014555866991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157899970488964,0.0,0.0333048303928537,0.03659752502037003,0.013430252300047657,0.0,0.0,0.0,0.008153492629902573,0.04437771524124533,0.0,0.013554329873323834,0.011772782771276996,0.027261898748124458,0.00392074932090547,0.0,0.0,RFC,10000
48,0.0,0.0,0.25230633059885643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01709716791450916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011132393648304303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055622043574039534,0.0,0.03097073317594594,0.0,0.005004764638771975,0.0,0.0,0.007551631167511036,0.03826851795876701,0.04417804642535045,0.0,0.003958992698013031,0.004399600062586384,0.003911429449954235,0.012536684017220967,0.0,0.0,RFC,10000
49,0.0,0.0,0.0,0.0,0.037418594387936835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015508366889367076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013042763834758327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07516006528409122,0.0647110336632558,0.01007138199706285,0.01590242256322373,0.07027197708311533,0.024035637341631073,0.0,0.0,0.0,0.0560790644822613,0.0,0.05451571588342241,0.016108877639904345,0.03431013221783957,0.013289076294256685,0.0,0.0,RFC,10000
50,0.03231444509185741,0.029003375113876545,0.0,0.0,0.0,0.0,0.037924191385013406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05693614523596402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02824147319734069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141464639471032,0.0,0.0,0.02625900804059586,0.08778349513416156,0.0,0.024127499423915927,0.0,0.0,0.0,0.0,0.010704349986359996,0.0,0.08743291881773346,0.004988476790110663,0.036686084578005485,0.0,0.0,0.0,RFC,10000
51,0.0,0.0,0.0,0.0,0.0,0.0,0.024792982854052195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741747122268296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024083333162211392,0.0,0.0,0.01769112155097037,0.016261883974803448,0.06710460567335119,0.018728993095173067,0.006907349334670028,0.0,0.0,0.0,0.02548933296146382,0.0,0.013494088961133844,0.027707428213156013,0.02813204297543748,0.0064099496415873924,0.0,0.0,RFC,10000
52,0.0,0.0,0.0,0.0694867663663788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10955618114545039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03768795277100865,0.0,0.0,0.0,0.046982820588678934,0.040516156756038424,0.01547855039134464,0.021978339937854866,0.009021032843649125,0.02015712365994561,0.0,0.0,0.0,0.026409066206293838,0.0,0.02276497049064476,0.04547237534409905,0.04204057017793408,0.07296408545983121,0.0,0.0,RFC,10000
53,0.01970697685932011,0.0044988266226138884,0.0,0.0,0.0,0.11434430302696874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012779116162028661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04153555416129385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031939902252771664,0.012007297733004692,0.012989929382125006,0.020211804258116937,0.0,0.020037336967843995,0.0,0.0,0.0,0.1219822208023851,0.0,0.04427525547961335,0.05418799929490625,0.049503476997007634,0.0,0.0,0.0,RFC,10000
54,0.0,0.0,0.23531389140354264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033080425110646114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009534731624237514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01560160714183649,0.0,0.0,0.015790360322391145,0.009301679701314819,0.049003322709935376,0.07710514728642859,0.0,0.0,0.0,0.0,0.03390986965574844,0.0,0.026701726168350537,0.007403615061029045,0.03164822000125039,0.0,0.0,0.0,RFC,10000
55,0.023209348882144504,0.016557831203449717,0.0,0.08977395065292582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08219186199741464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01740748587546722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009426636821138909,0.0,0.0,0.019655642326927382,0.051023064443615145,0.0033975007848558517,0.060239500066969084,0.0,0.0,0.0,0.0029789335109770554,0.025871023061374218,0.0,0.05486685980480687,0.035917267093644276,0.02406437799768718,0.0036525010058153368,0.0,0.0,RFC,10000
56,0.0,0.03152200017466644,0.0,0.0,0.0,0.08169740293316077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359569827515375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01692057277739288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049043320295831805,0.0108279917106716,0.10347758897550573,0.0,0.0,0.0,0.0,0.007139235061732724,0.04544386787590693,0.0,0.05504816420848674,0.0,0.013810608986920714,0.0,0.0,0.0,RFC,10000
